match_id,date_match,match_result,kill,death,assist,ouid
2.50724001558124e+17,2025-07-23,2.0,14.0,11.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50723235755124e+17,2025-07-23,2.0,14.0,9.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50723231505124e+17,2025-07-23,1.0,13.0,7.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50723220537124e+17,2025-07-23,1.0,15.0,8.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50723214626124e+17,2025-07-23,1.0,13.0,6.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50723204838124e+17,2025-07-23,2.0,7.0,10.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50723204224124e+17,2025-07-23,1.0,2.0,1.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50723201534124e+17,2025-07-23,1.0,11.0,10.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50723012338124e+17,2025-07-22,1.0,9.0,9.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50723010531124e+17,2025-07-22,1.0,7.0,8.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50723003504124e+17,2025-07-22,3.0,1.0,2.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50722233209124e+17,2025-07-22,1.0,9.0,10.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50722231559124e+17,2025-07-22,1.0,12.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50722223958124e+17,2025-07-22,1.0,12.0,8.0,10.0,047614dc5507d8d986d6fc4a4e533745
2.50722221924124e+17,2025-07-22,2.0,10.0,8.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50722214540124e+17,2025-07-22,1.0,8.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50722210126124e+17,2025-07-22,1.0,16.0,5.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50722015153124e+17,2025-07-21,1.0,7.0,5.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50722012242124e+17,2025-07-21,1.0,10.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50722010519124e+17,2025-07-21,1.0,7.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50721232156124e+17,2025-07-21,1.0,9.0,11.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50721230022124e+17,2025-07-21,1.0,13.0,10.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50721224722124e+17,2025-07-21,1.0,5.0,3.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50721222741124e+17,2025-07-21,1.0,18.0,8.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50721221011124e+17,2025-07-21,1.0,9.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50721214856124e+17,2025-07-21,2.0,9.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50721212733124e+17,2025-07-21,2.0,12.0,12.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50721205108124e+17,2025-07-21,1.0,11.0,6.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50721180248124e+17,2025-07-21,1.0,13.0,5.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50721175342124e+17,2025-07-21,1.0,15.0,8.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50721175035124e+17,2025-07-21,1.0,10.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50721172350124e+17,2025-07-21,1.0,9.0,0.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50721014136124e+17,2025-07-20,1.0,13.0,4.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50721011604124e+17,2025-07-20,1.0,10.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50721005857124e+17,2025-07-20,3.0,9.0,9.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50720233049124e+17,2025-07-20,1.0,7.0,7.0,9.0,047614dc5507d8d986d6fc4a4e533745
2.50720230039124e+17,2025-07-20,1.0,10.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50720223857124e+17,2025-07-20,1.0,4.0,5.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50720221949124e+17,2025-07-20,2.0,9.0,8.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50720014051124e+17,2025-07-19,1.0,3.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50720011659124e+17,2025-07-19,1.0,7.0,8.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50720010205124e+17,2025-07-19,1.0,7.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50720004725124e+17,2025-07-19,1.0,7.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50719230732124e+17,2025-07-19,2.0,15.0,11.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50719223613124e+17,2025-07-19,2.0,18.0,13.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50719215036124e+17,2025-07-19,1.0,12.0,9.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50719212847124e+17,2025-07-19,1.0,16.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50719211117124e+17,2025-07-19,2.0,7.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50719203641124e+17,2025-07-19,1.0,6.0,8.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50718233952124e+17,2025-07-18,1.0,10.0,1.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50718230409124e+17,2025-07-18,1.0,13.0,0.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50718223651124e+17,2025-07-18,1.0,14.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50718222141124e+17,2025-07-18,1.0,12.0,4.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50718215242124e+17,2025-07-18,1.0,15.0,11.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50718210854124e+17,2025-07-18,1.0,18.0,5.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50718205810124e+17,2025-07-18,1.0,11.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50718021445124e+17,2025-07-17,1.0,6.0,7.0,9.0,047614dc5507d8d986d6fc4a4e533745
2.50718015205124e+17,2025-07-17,1.0,12.0,10.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50718004912124e+17,2025-07-17,2.0,14.0,10.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50718002156124e+17,2025-07-17,1.0,11.0,12.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50718000912124e+17,2025-07-17,1.0,17.0,3.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50717235838124e+17,2025-07-17,1.0,18.0,6.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50716231842124e+17,2025-07-16,1.0,0.0,1.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50716230158124e+17,2025-07-16,2.0,8.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50716215815124e+17,2025-07-16,3.0,0.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50716211645124e+17,2025-07-16,2.0,3.0,2.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50716205926124e+17,2025-07-16,1.0,7.0,9.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50716204114124e+17,2025-07-16,1.0,5.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50715223816124e+17,2025-07-15,1.0,9.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50715222333124e+17,2025-07-15,1.0,7.0,5.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50715020609124e+17,2025-07-14,1.0,3.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50715014211124e+17,2025-07-14,1.0,10.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50715012209124e+17,2025-07-14,3.0,0.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50715010117124e+17,2025-07-14,1.0,9.0,10.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50715004614124e+17,2025-07-14,1.0,4.0,1.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50715000852124e+17,2025-07-14,1.0,11.0,7.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50714234252124e+17,2025-07-14,1.0,7.0,4.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50714230426124e+17,2025-07-14,1.0,5.0,1.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50714223204124e+17,2025-07-14,1.0,15.0,12.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50714221654124e+17,2025-07-14,1.0,6.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50714220107124e+17,2025-07-14,1.0,8.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50714214209124e+17,2025-07-14,1.0,14.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50714212926124e+17,2025-07-14,1.0,4.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50714204747124e+17,2025-07-14,1.0,6.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50712233621124e+17,2025-07-12,1.0,13.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50712224004124e+17,2025-07-12,1.0,11.0,9.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50712221258124e+17,2025-07-12,1.0,9.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50712211425124e+17,2025-07-12,1.0,19.0,11.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50712210334124e+17,2025-07-12,2.0,14.0,8.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50712205417124e+17,2025-07-12,1.0,7.0,1.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50712204209124e+17,2025-07-12,1.0,16.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50712203233124e+17,2025-07-12,1.0,13.0,5.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50712015954124e+17,2025-07-11,1.0,5.0,4.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50712011334124e+17,2025-07-11,1.0,13.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50712005219124e+17,2025-07-11,2.0,9.0,9.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50712003732124e+17,2025-07-11,2.0,10.0,8.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50712002010124e+17,2025-07-11,1.0,5.0,3.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50711235312124e+17,2025-07-11,1.0,7.0,10.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50711233207124e+17,2025-07-11,2.0,11.0,9.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50711224501124e+17,2025-07-11,1.0,7.0,10.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50711223124124e+17,2025-07-11,1.0,4.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50711012641124e+17,2025-07-10,1.0,6.0,2.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50711011824124e+17,2025-07-10,1.0,7.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50711010830124e+17,2025-07-10,1.0,5.0,2.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50711003729124e+17,2025-07-10,1.0,9.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50710235053124e+17,2025-07-10,1.0,10.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50710232741124e+17,2025-07-10,1.0,10.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50710225247124e+17,2025-07-10,2.0,12.0,12.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50709234458124e+17,2025-07-09,1.0,11.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50709230804124e+17,2025-07-09,2.0,9.0,12.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50709224001124e+17,2025-07-09,1.0,11.0,3.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50709220940124e+17,2025-07-09,1.0,15.0,7.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50709214656124e+17,2025-07-09,1.0,12.0,11.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50709212231124e+17,2025-07-09,1.0,13.0,7.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50709203534124e+17,2025-07-09,1.0,10.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50709202120124e+17,2025-07-09,1.0,10.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50707233105124e+17,2025-07-07,1.0,12.0,9.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50707230651124e+17,2025-07-07,1.0,17.0,8.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50707222236124e+17,2025-07-07,1.0,8.0,10.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50707212310124e+17,2025-07-07,2.0,11.0,10.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50705234107124e+17,2025-07-05,1.0,10.0,4.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50705231013124e+17,2025-07-05,1.0,9.0,1.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50705225319124e+17,2025-07-05,1.0,8.0,5.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50705220644124e+17,2025-07-05,2.0,14.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50705214140124e+17,2025-07-05,1.0,6.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50703013449124e+17,2025-07-02,2.0,12.0,11.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50703010838124e+17,2025-07-02,1.0,11.0,8.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50703003631124e+17,2025-07-02,2.0,15.0,12.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50703001024124e+17,2025-07-02,2.0,12.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50702233611124e+17,2025-07-02,2.0,12.0,11.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50702232141124e+17,2025-07-02,2.0,5.0,7.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50702221601124e+17,2025-07-02,2.0,12.0,10.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50702214014124e+17,2025-07-02,1.0,7.0,5.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50702212132124e+17,2025-07-02,1.0,11.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50701132251124e+17,2025-07-01,1.0,11.0,4.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50701125321124e+17,2025-07-01,1.0,14.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50701124452124e+17,2025-07-01,1.0,7.0,2.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50630230206124e+17,2025-06-30,1.0,11.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50630223851124e+17,2025-06-30,1.0,10.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50630215409124e+17,2025-06-30,1.0,6.0,7.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50630213743124e+17,2025-06-30,1.0,7.0,5.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50629231645124e+17,2025-06-29,2.0,11.0,9.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50629225533124e+17,2025-06-29,1.0,14.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50629223830124e+17,2025-06-29,1.0,16.0,6.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50629222059124e+17,2025-06-29,1.0,8.0,7.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50629213416124e+17,2025-06-29,1.0,6.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50629212411124e+17,2025-06-29,1.0,9.0,4.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50629210341124e+17,2025-06-29,1.0,10.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50629205124124e+17,2025-06-29,1.0,13.0,2.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50629004429124e+17,2025-06-28,1.0,10.0,9.0,9.0,047614dc5507d8d986d6fc4a4e533745
2.50629001621124e+17,2025-06-28,1.0,10.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50628234621124e+17,2025-06-28,1.0,21.0,5.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50628224635124e+17,2025-06-28,1.0,11.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50628220400124e+17,2025-06-28,1.0,12.0,10.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50628214352124e+17,2025-06-28,1.0,7.0,9.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50628213128124e+17,2025-06-28,1.0,5.0,4.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50628210050124e+17,2025-06-28,1.0,12.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50619000808124e+17,2025-06-18,1.0,9.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50618225033124e+17,2025-06-18,1.0,15.0,11.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50618221640124e+17,2025-06-18,1.0,17.0,7.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50618220558124e+17,2025-06-18,1.0,5.0,2.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50618213920124e+17,2025-06-18,2.0,17.0,12.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50618010344124e+17,2025-06-17,2.0,10.0,8.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50618003126124e+17,2025-06-17,2.0,18.0,11.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50618001612124e+17,2025-06-17,1.0,5.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50617235409124e+17,2025-06-17,1.0,8.0,7.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50617233242124e+17,2025-06-17,1.0,11.0,8.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50617224326124e+17,2025-06-17,1.0,12.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50617213323124e+17,2025-06-17,1.0,10.0,11.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50617210514124e+17,2025-06-17,1.0,15.0,12.0,10.0,047614dc5507d8d986d6fc4a4e533745
2.50617203703124e+17,2025-06-17,2.0,11.0,11.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50617160209124e+17,2025-06-17,1.0,14.0,8.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50617153626124e+17,2025-06-17,1.0,9.0,5.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50616161849124e+17,2025-06-16,1.0,15.0,7.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50616132857124e+17,2025-06-16,1.0,7.0,1.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50616131359124e+17,2025-06-16,1.0,14.0,8.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50616013341124e+17,2025-06-15,2.0,8.0,8.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50616011459124e+17,2025-06-15,1.0,10.0,8.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50616002306124e+17,2025-06-15,1.0,12.0,8.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50615234130124e+17,2025-06-15,1.0,12.0,9.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50615211717125e+17,2025-06-15,1.0,12.0,10.0,9.0,047614dc5507d8d986d6fc4a4e533745
2.50615210908125e+17,2025-06-15,1.0,3.0,1.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50615011548124e+17,2025-06-14,1.0,16.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50615005807124e+17,2025-06-14,2.0,6.0,10.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50615002427124e+17,2025-06-14,1.0,18.0,7.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50615001655124e+17,2025-06-14,1.0,15.0,4.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50615000533124e+17,2025-06-14,1.0,17.0,7.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50614224710124e+17,2025-06-14,1.0,1.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50614223050124e+17,2025-06-14,1.0,10.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50614221150124e+17,2025-06-14,1.0,9.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50614213159124e+17,2025-06-14,1.0,10.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50614212104124e+17,2025-06-14,1.0,5.0,1.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50614201255124e+17,2025-06-14,1.0,12.0,9.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50614195923124e+17,2025-06-14,3.0,17.0,3.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50614194251124e+17,2025-06-14,2.0,8.0,6.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50614192511124e+17,2025-06-14,1.0,16.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50614140956124e+17,2025-06-14,1.0,15.0,8.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50614134636124e+17,2025-06-14,1.0,15.0,8.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50614024754124e+17,2025-06-13,2.0,11.0,11.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50614022329124e+17,2025-06-13,1.0,18.0,10.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50614020444124e+17,2025-06-13,1.0,8.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50614005336124e+17,2025-06-13,1.0,6.0,5.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50613233527124e+17,2025-06-13,2.0,14.0,11.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50613144328124e+17,2025-06-13,2.0,22.0,11.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50613143101124e+17,2025-06-13,1.0,14.0,2.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50613142036124e+17,2025-06-13,1.0,16.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50613005043124e+17,2025-06-12,1.0,9.0,3.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50613000149124e+17,2025-06-12,1.0,11.0,7.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50612233830124e+17,2025-06-12,1.0,16.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50612231630124e+17,2025-06-12,1.0,10.0,8.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50612221444124e+17,2025-06-12,1.0,11.0,9.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50612214738124e+17,2025-06-12,1.0,10.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50612010542124e+17,2025-06-11,1.0,19.0,7.0,9.0,047614dc5507d8d986d6fc4a4e533745
2.50612002912124e+17,2025-06-11,1.0,11.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50612001649124e+17,2025-06-11,1.0,9.0,2.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50611223538124e+17,2025-06-11,1.0,5.0,7.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50611222001124e+17,2025-06-11,2.0,12.0,8.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50611215944124e+17,2025-06-11,1.0,7.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50611205846124e+17,2025-06-11,1.0,24.0,9.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50611202936124e+17,2025-06-11,1.0,10.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50611202335124e+17,2025-06-11,1.0,3.0,0.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50611004122124e+17,2025-06-10,1.0,11.0,5.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50611003256124e+17,2025-06-10,1.0,4.0,3.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50610235806124e+17,2025-06-10,1.0,7.0,4.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50610232231124e+17,2025-06-10,1.0,8.0,1.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50610223428124e+17,2025-06-10,1.0,12.0,11.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50610221122124e+17,2025-06-10,1.0,9.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50610214812124e+17,2025-06-10,2.0,12.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50610212914124e+17,2025-06-10,2.0,10.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50610021930124e+17,2025-06-09,1.0,12.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50610020046124e+17,2025-06-09,1.0,15.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50610010424124e+17,2025-06-09,1.0,6.0,2.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50610005533124e+17,2025-06-09,1.0,8.0,1.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50609235348124e+17,2025-06-09,1.0,11.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50609233933124e+17,2025-06-09,1.0,7.0,5.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50609232232124e+17,2025-06-09,1.0,8.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50609230530124e+17,2025-06-09,2.0,14.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50609224539124e+17,2025-06-09,1.0,14.0,9.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50609222702124e+17,2025-06-09,1.0,6.0,4.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50609220537124e+17,2025-06-09,1.0,11.0,10.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50609212931124e+17,2025-06-09,1.0,12.0,9.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50609211924124e+17,2025-06-09,2.0,10.0,7.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50609000935124e+17,2025-06-08,1.0,9.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50608230016124e+17,2025-06-08,2.0,9.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50608223335124e+17,2025-06-08,2.0,15.0,12.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50608014844124e+17,2025-06-07,3.0,10.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50608013717124e+17,2025-06-07,1.0,7.0,3.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50608012258124e+17,2025-06-07,1.0,12.0,7.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50608010018124e+17,2025-06-07,1.0,13.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50607235103124e+17,2025-06-07,1.0,5.0,1.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50607232815124e+17,2025-06-07,1.0,11.0,10.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50607224306124e+17,2025-06-07,1.0,13.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50607222412124e+17,2025-06-07,1.0,11.0,5.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50607204217124e+17,2025-06-07,1.0,8.0,11.0,6.0,047614dc5507d8d986d6fc4a4e533745
